wallet_address,rank,first_timestamp,last_timestamp,transactions,amount_btc,balance_btc,total_fee,first_block,last_block,last_updated,price_usd,transaction_value_usd,transaction_type,portfolio_pct,timestamp
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2022-11-11 17:27:45,2022-11-11 18:02:00,"29a90f3f7a2ada108efecd06ee51555c300a2321bdd21d1b4230e805345cddfb,57e0d57dd7a4201b36570395ee872e4565891fdb743c4d283eaacc36bee65ee7,290b62ed56ce138fc06d00246faabd793de7761f058b52da4ead6c1883534c99",3250.0,19950.00545903,0.0044208,762724,762727,2025-02-08 21:18:11.252369,17045.0,55396250.0,buy,16.2907223593212,2022-11-11
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2023-07-14 15:11:29,2023-07-14 15:11:29,3780b0b704ba3a95ce49f12ad4595790559f743e70c5274a0150f5649a90e98d,680.0,20630.00545903,0.00109126,798670,798670,2025-02-08 21:18:11.252369,30343.0,20633240.0,buy,3.296169753083395,2023-07-14
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2023-08-17 15:32:34,2023-08-17 15:32:34,0aba803711985fee36b93dff9f5df5e637b4228bfa587b3fd573da8c8473d584,706.0,21336.00545903,0.00045846,803636,803636,2025-02-08 21:18:11.252369,26661.0,18822666.0,buy,3.3089605331967182,2023-08-17
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2023-08-22 15:37:12,2023-08-22 15:37:12,60763c7b8a7c138125d2af671932672549411f5fb62581acdf9974d403235f19,209.0,21545.00545903,0.00063792,804379,804379,2025-02-08 21:18:11.252369,26057.0,5445913.0,buy,0.9700624137572608,2023-08-22
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2023-08-26 16:34:28,2023-08-26 16:34:28,2e0e9dcec0069a2a3b207cba1ff872e873bb95b40aa8cddf26e80f6cd03b67ba,0.00058,21545.00603903,0.0005145,804947,804947,2025-02-08 21:18:11.252369,26045.0,15.1061,buy,2.6920391618795424e-06,2023-08-26
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2023-11-29 17:19:08,2023-11-29 17:19:08,0d46b70a0b2415a66afe165b3d2e008316cc26d865bb856c9dcc1804cb523daf,130.0,21675.00603903,0.00120344,819021,819021,2025-02-08 21:18:11.252369,37834.0,4918420.0,buy,0.5997691523864405,2023-11-29
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2023-12-02 18:38:20,2023-12-02 18:38:20,55571ca5e1f86c11a5ec5837aa1edf4262042b4b18379373585047ce8f8938cf,5.46e-06,22840.00657366,7.285e-05,843079,843079,2025-02-08 21:18:11.252369,39438.0,0.21533148000000002,buy,2.390542219150098e-08,2023-12-02
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2023-12-04 17:41:25,2023-12-04 17:41:25,700313b4876fabaaaca61f5c2cfec65026503145fa42606e15bbfa6c971bb165,190.0,21865.00603903,0.00316883,819769,819769,2025-02-08 21:18:11.252369,41942.0,7968980.0,buy,0.8689684313868545,2023-12-04
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2023-12-06 11:07:36,2023-12-06 12:47:53,"d0b6f0fde1cfa1b977924f1d5b0ba2de33c3dbfa66179d58565471e2959f2464,3ff51ceab737724e4b5c205996bdc0db07c02de8cbbab32b128fd6e96e9793e5",309.0,22174.00603903,0.00765971,820000,820006,2025-02-08 21:18:11.252369,43814.0,13538526.0,buy,1.393523567442472,2023-12-06
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2023-12-07 16:29:20,2023-12-07 16:29:20,40a4f28947a3cc58d95daefb55a5f5519b3f00a827265f144bd0f76f3cd2aae0,200.0,22374.00603903,0.00536098,820156,820156,2025-02-08 21:18:11.252369,43290.0,8658000.0,buy,0.8938944579308373,2023-12-07
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2023-12-14 17:41:41,2023-12-14 17:41:41,75d9405ee7dc56acf7f286ba0a5839dfc502c3a9b5f57b21d787dbe2426f6176,140.0,22514.00603903,0.0045858,821189,821189,2025-02-08 21:18:11.252369,43064.0,6028960.0,buy,0.6218351356808636,2023-12-14
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-01-11 14:12:24,2024-01-11 14:12:24,c08c28e32c782eba1810d32a510bca8340481d79ceec06084b05d6678fe45a33,5.46e-06,22514.00604449,0.0001212,825312,825312,2025-02-08 21:18:11.252369,46377.0,0.25321842,buy,2.4251570285672287e-08,2024-01-11
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-01-12 00:33:51,2024-01-12 00:33:51,cdf7d5d089344f3a06e1a1e1b943ebf540f4951f58d1a97507400df87654a5d0,5.46e-06,22514.00604995,9.09e-05,825381,825381,2025-02-08 21:18:11.252369,42831.0,0.23385726,buy,2.4251570279790904e-08,2024-01-12
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-01-18 22:14:05,2024-01-18 22:14:05,d73849bd618702f1856642d87a32a88877ce6cce1ab1e9ca8fa716155c9734a7,5.46e-06,22514.00605541,7.632e-05,826322,826322,2025-02-08 21:18:11.252369,41337.0,0.22570002,buy,2.425157027390952e-08,2024-01-18
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-01-27 04:50:00,2024-01-27 04:50:00,2e8cfec077acf648a711400864479b01e9275361270227f4d08582b78e92782b,5.46e-06,22514.00606087,0.00015,827583,827583,2025-02-08 21:18:11.252369,42125.0,0.2300025,buy,2.425157026802813e-08,2024-01-27
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-02-22 11:52:02,2024-02-22 11:52:02,c34d36703f55b8308b72638ec8ac950fc41700a83ba942851cb1d349b50d43f8,5.46e-06,22514.00606633,3.232e-05,831532,831532,2025-02-08 21:18:11.252369,51287.0,0.28002702,buy,2.4251570262146744e-08,2024-02-22
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-02-28 16:53:18,2024-02-28 16:53:18,8d3572b34fb41d286fb7baca9d9159ff18778d67c9219da1d46ada5f699296a1,156.0,22670.00606633,0.00115188,832425,832425,2025-02-08 21:18:11.252369,62380.0,9731280.0,buy,0.6881339137870576,2024-02-28
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-03-01 15:14:03,2024-03-01 15:14:03,747e51a50456ce4045120c01bb9c6d4e49a8e55648452aa80b2bc86df27c0556,6.456e-05,22670.00613089,0.00012821,832698,832698,2025-02-08 21:18:11.252369,62346.0,4.02505776,buy,2.847815727408692e-07,2024-03-01
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-03-02 00:15:45,2024-03-02 00:15:45,52cf0b216b2db68c17b48f8d36a325f63aadcd9c3ddfa89527cfcda2bcca1c15,6.001e-05,22670.0061909,7.069e-05,832757,832757,2025-02-08 21:18:11.252369,61962.0,3.71833962,buy,2.647109996118515e-07,2024-03-02
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-03-14 20:07:17,2024-03-14 20:07:17,5f3dafcdd142358b332e0939d37174b76472735df8df29325901d2c7d18a152c,5.46e-06,22670.00619636,0.01883838,834708,834708,2025-02-08 21:18:11.252369,71364.0,0.38964744,buy,2.408468684440273e-08,2024-03-14
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-03-25 03:23:50,2024-03-25 03:23:50,d0eb2d477784a892f012943dab7f11dc47fcf1d0fd236ac483237e3048e87ff2,5.46e-06,22670.00620182,0.00756464,836194,836194,2025-02-08 21:18:11.252369,69824.0,0.38123904000000003,buy,2.4084686838602004e-08,2024-03-25
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-04-19 15:26:11,2024-04-19 15:26:11,3b29ad7522c9b0ce0cfae7eb70608e210daf916bca103877710842de4db19e95,170.0,22840.00620182,0.00412546,839940,839940,2025-02-08 21:18:11.252369,63867.0,10857390.0,buy,0.7443080290689833,2024-04-19
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-04-24 12:18:35,2024-04-24 12:18:35,8a006d51d3173a36d257b357f55bc5155331e0c5f21cab754fd73957a250fc34,5.46e-06,22840.00620728,0.12397726,840657,840657,2025-02-08 21:18:11.252369,64345.0,0.3513237,buy,2.390542257497148e-08,2024-04-24
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-04-25 22:29:20,2024-04-25 22:29:20,98a8bc8ddefba25511f440949a104fada1fddc6dd261b96770ef87cc03a33d2f,5.46e-06,22840.00621274,0.04391116,840884,840884,2025-02-08 21:18:11.252369,64555.0,0.3524703,buy,2.3905422569256784e-08,2024-04-25
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-04-27 04:52:59,2024-04-27 04:52:59,c097a280bfed180a99d579053473408b8f0caa1c886bbc819fda65b08d590728,5.46e-06,22840.0062182,0.016116,841047,841047,2025-02-08 21:18:11.252369,63574.0,0.34711404,buy,2.3905422563542094e-08,2024-04-27
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-05-09 10:30:13,2024-05-09 10:30:13,ee4725fff06d53532212f5afbcd53d5925542045c962ca30b228e56c7bed1c19,0.00035,22840.0065682,2.592e-05,842683,842683,2025-02-08 21:18:11.252369,63209.0,22.12315,buy,1.5323988587958764e-06,2024-05-09
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-05-16 16:37:14,2024-05-16 16:37:14,a074698e6393e70bb58c008fe36d389ea9114eebe84d46363f11ea19bd25168a,255.0,23095.00657366,0.00017255,843727,843727,2025-02-08 21:18:11.252369,65314.0,16655070.0,buy,1.1041347799001238,2024-05-16
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-06-19 07:59:54,2024-06-19 07:59:54,0022600c086a91e222090e4e837f4080bfd33a4fca642958794b4b7d09049837,150.0,23245.00657366,0.0004189,848603,848603,2025-02-08 21:18:11.252369,65071.0,9760650.0,buy,0.6452998820399215,2024-06-19
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-07-16 15:52:11,2024-07-16 15:52:11,dbd280731004a95351716305f3564959fb189739ee52289e6e9b3df3a25d9130,130.0,23375.00657366,9.12e-05,852475,852475,2025-02-08 21:18:11.252369,65188.0,8474440.0,buy,0.5561495762165466,2024-07-16
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-08-30 22:04:21,2024-08-30 22:04:21,4efc897322f0b0f954af5e1f9007a71848e1069e5b79efe3fd1053cca886c10f,5.46e-06,23375.00657912,1.345e-05,859142,859142,2025-02-08 21:18:11.252369,59300.0,0.323778,buy,2.3358282195638863e-08,2024-08-30
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-10-01 17:27:12,2024-10-01 17:27:12,be212c8a596e86b00b54f55915dde47d90bd5168384692cf894b8ed59c8cf5fd,5.46e-06,23375.00658458,0.00191262,863685,863685,2025-02-08 21:18:11.252369,60981.0,0.33295626,buy,2.335828219018277e-08,2024-10-01
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-11-10 06:46:33,2024-11-10 06:46:33,7d8702b0c617e973a17f4a91aa9656d39d88f35d36e9dc692fdc8ea9a282c3e5,5.46e-06,23375.00659004,6.33e-06,869673,869673,2025-02-08 21:18:11.252369,80367.0,0.43880382,buy,2.3358282184726676e-08,2024-11-10
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-11-23 10:57:49,2024-11-23 10:57:49,b364e9e81dee1e7e485ad0aac437f1fffc6167cfc7028f5c28d5a9a878ce10e5,0.00178,23375.00837004,4.205e-05,871611,871611,2025-02-08 21:18:11.252369,,0.0,buy,7.6149705352894975e-06,2024-11-23
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-11-25 18:15:57,2024-11-25 18:15:57,0e721a58de305b174c7391b1be666b9f390e5e83639b953ea445010bb8cd7d36,5.46e-06,23375.0083755,0.00699335,871951,871951,2025-02-08 21:18:11.252369,,0.0,buy,2.3358280400544278e-08,2024-11-25
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-12-20 20:46:10,2024-12-20 20:46:10,bccffd4dcbac5164e3c37e999e1ab9297c8785c37c5deceb1134559873e005b0,5.46e-06,23375.00838096,1.266e-05,875642,875642,2025-02-08 21:18:11.252369,,0.0,buy,2.3358280395088188e-08,2024-12-20
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-12-25 12:44:46,2024-12-25 12:44:46,36ee0e626a09d530c6f6e7cbd65f5a72a035b7974b9d0cf9c8e215a7e9deed2c,5.47e-06,23375.00838643,4.78e-06,876327,876327,2025-02-08 21:18:11.252369,,0.0,buy,2.3401061122936428e-08,2024-12-25
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2024-12-30 07:52:05,2024-12-30 07:52:05,14aa75244e95086c08b8b8f1b54de6dec90382c72fbb48cad8a0d4b5ae51fc7e,5.46e-06,23375.00839189,2.82e-06,877017,877017,2025-02-08 21:18:11.252369,,0.0,buy,2.335828038416601e-08,2024-12-30
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2025-01-08 10:16:16,2025-01-08 10:16:16,4a190f4ba20d7045dc8656668c314a4a08d0fed2e1b5b4a94dcb8302f9ae2885,5.46e-06,23375.00839735,2.9e-06,878427,878427,2025-02-08 21:18:11.252369,,0.0,buy,2.3358280378709913e-08,2025-01-08
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2025-01-28 02:55:56,2025-01-28 02:55:56,37736bbe615e9beae6b079cb6c374458a17478db6523e6a7dcc942522dcff4d0,6e-06,23375.00840335,1.94e-06,881136,881136,2025-02-08 21:18:11.252369,,0.0,buy,2.5668439970015616e-08,2025-01-28
