wallet_address,rank,first_timestamp,last_timestamp,transactions,amount_btc,balance_btc,total_fee,first_block,last_block,last_updated,price_usd,transaction_value_usd,transaction_type,portfolio_pct,timestamp
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2015-04-01 19:23:12,2015-04-01 19:23:12,b3f20f69914fd1a6ec20eb71ac825f9b15c86f29c2612378e703870e7a4115e2,0.0005,10770.52441229,0.0002089,350272,350272,2025-02-08 21:18:10.829250,246.9,0.12345,buy,4.642299491280678e-06,2015-04-01
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2015-04-02 17:52:36,2015-04-02 17:52:36,a45febacfe256008d9d3d993869166e5438e3036164cfc7e3ac2e494fa5f27be,0.0005,10770.52491229,0.00020498,350408,350408,2025-02-08 21:18:10.829250,253.2,0.1266,buy,4.6422992757712434e-06,2015-04-02
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2015-11-25 00:47:46,2015-11-25 00:47:46,77bfb2a8098508646980195c7885baf710c1b30b83cfb7432c6de01a1afe1bc7,0.000135,10770.52504729,0.0001,385201,385201,2025-02-08 21:18:10.829250,329.9,0.0445365,buy,1.2534207887475989e-06,2015-11-25
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2016-01-07 06:02:34,2016-01-07 06:02:34,00082718d96fd32f96482a7b1e73639fe7b91e83f5ce4361b5467e3049801fab,0.0001,10770.52514729,0.0001,392129,392129,2025-02-08 21:18:10.829250,459.0,0.0459,buy,9.284598348963631e-07,2016-01-07
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2016-01-21 13:38:28,2016-01-21 13:38:28,b048e1efa42b4e2f63ffd00561f65ec0f192c386863ea847ef5b4da714585be1,0.0001,10770.52524729,0.0007,394303,394303,2025-02-08 21:18:10.829250,411.0,0.041100000000000005,buy,9.284598262759867e-07,2016-01-21
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2018-04-05 20:34:53,2018-04-05 20:34:53,32dae9ca8c8d3d2571f5e59d75c5cfb48cd634d6c9e9d5775307d2cd6b35588a,7.65e-06,10770.52525494,1.13e-05,516800,516800,2025-02-08 21:18:10.829250,6765.0,0.05175225,buy,7.102717665966437e-08,2018-04-05
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2018-05-08 09:39:14,2018-05-08 09:39:14,6b2be7e528f0f6818fc14803669b1155db4adc3d70bc094984a679f3a3e1ccb0,6.66e-06,10770.5252616,9.232e-05,521737,521737,2025-02-08 21:18:10.829250,9184.7,0.061170102000000004,buy,6.183542434782455e-08,2018-05-08
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2018-05-21 05:24:36,2018-05-21 05:24:36,763399427209efd58054a70e6e2050fab6d139d81c32f0006dc3374d55e872a8,3.3e-05,10770.5252946,3.451e-05,523643,523643,2025-02-08 21:18:10.829250,8393.4,0.2769822,buy,3.0639174132523656e-07,2018-05-21
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2018-07-02 03:30:04,2018-07-02 03:30:04,8cace7bd82a5e01acdbf8678c3c2d5ec0be0645827bb91446b18259fecb1347a,6.66e-06,10770.52530126,0.0003585,530138,530138,2025-02-08 21:18:10.829250,6581.3,0.043831458,buy,6.183542412012972e-08,2018-07-02
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2018-07-04 05:40:59,2018-07-04 05:40:59,dbbdef5fa8361629457671258b25bb41dca6411a13182898092780d0dff788ca,6.66e-06,10770.52530792,2.26e-06,530403,530403,2025-02-08 21:18:10.829250,6590.0,0.043889399999999995,buy,6.183542408189353e-08,2018-07-04
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2018-07-07 14:23:53,2018-07-07 16:34:43,"fd502081d010787649d6855d58b2b9feef722851fcbfb6b4528d157aa1032229,ec26e6909088ae632dcc293e15981c4ce2efd9b576d05fa2515833be457c6d26",1.831e-05,10770.52532623,6.713e-05,530895,530913,2025-02-08 21:18:10.829250,6761.7,0.123806727,buy,1.7000099294515135e-07,2018-07-07
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2018-08-26 06:08:05,2018-08-26 06:08:05,561746c965eec26da3bd1add132befaa07ed91a207227258e6b69344603ab1c1,6.84e-06,10770.52533307,2.26e-06,538505,538505,2025-02-08 21:18:10.829250,6708.4,0.045885456,buy,6.350665161148965e-08,2018-08-26
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2018-09-05 14:51:38,2018-09-05 14:51:38,d3409f7becbdb7ae6922b6f7ad7c78781feed26d48d8a1caf5806db58f47630f,1e-05,10770.52534307,0.00165324,540059,540059,2025-02-08 21:18:10.829250,6710.5,0.06710500000000001,buy,9.284598180193901e-08,2018-09-05
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2018-09-06 16:13:51,2018-09-06 16:13:51,d2fc5dc604d7b806213a02a2b94bd99b25d8c0e933921b03a0102aca680f1d25,8.88e-06,10770.52535195,0.00113854,540218,540218,2025-02-08 21:18:10.829250,6515.6,0.057858528,buy,8.244723177214637e-08,2018-09-06
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2018-10-14 09:17:36,2018-10-14 09:17:36,76ff3599cfe733fdcf7358d5934acad1e53b6e76e03d8dc10292b52d2e4a30c9,5.55e-06,10770.5253575,2.26e-06,545700,545700,2025-02-08 21:18:10.829250,6335.2,0.03516036,buy,5.1529519831038564e-08,2018-10-14
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2018-10-18 12:40:36,2018-10-18 12:40:36,2ee6e6a1be49d4e639933579a7b23a24d7cf72fceae4dff55e04b5fce16fcda0,6.67e-06,10770.52536417,2.26e-06,546287,546287,2025-02-08 21:18:10.829250,6613.0,0.044108709999999995,buy,6.192826974057272e-08,2018-10-18
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2018-10-23 11:50:56,2018-10-23 11:50:56,1d6580dcd979951bd600252b741c22a3ea8e605e43168f8452c68915c3ea2bf3,8.88e-06,10770.52537305,0.00085258,547011,547011,2025-02-08 21:18:10.829250,6550.0,0.058164,buy,8.24472316106281e-08,2018-10-23
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2019-01-05 01:06:28,2019-01-05 01:06:28,8dba8bf7e6ad5d7521f83b9ee900eaf1daca6455c8bb0e3f62a31b45af6fbb80,1e-05,10770.52538305,1.68e-06,557070,557070,2025-02-08 21:18:10.829250,3911.0,0.039110000000000006,buy,9.284598145729635e-08,2019-01-05
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2019-01-28 09:16:02,2019-01-28 09:16:02,bdcfb01d27da5e6ddb85349e8ffb9e0fd73792c6b0b3425df37c223ab0f5abcd,8.707e-05,10770.52547012,0.000156,560464,560464,2025-02-08 21:18:10.829250,3501.9,0.30491043300000004,buy,8.084099540134128e-07,2019-01-28
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2019-03-11 16:54:24,2019-03-11 16:54:24,e8d1c6e12bf0529de39866e3cf40f5996c83b91117a1cd68fb134b2d89dd8c93,1.132e-05,10770.52548144,3.164e-05,566622,566622,2025-02-08 21:18:10.829250,3949.0,0.04470268,buy,1.051016500495437e-07,2019-03-11
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2019-03-15 09:26:25,2019-03-15 09:26:25,3eb30d0d5137158959b8b37d22cc71ab8fd5a827547113ae44f3f58984e7cce1,5.46e-06,10770.5254869,3.54e-06,567165,567165,2025-02-08 21:18:10.829250,4003.1,0.021856926,buy,5.0693905386890375e-08,2019-03-15
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2019-03-21 08:28:40,2019-03-21 08:28:40,e1b2bac08ae1a38184f03aa4cf36fcf42e26fc1262af0bc471ac6f6ba677866f,5.46e-06,10770.52549236,2.92e-06,568100,568100,2025-02-08 21:18:10.829250,4044.8,0.022084608000000002,buy,5.0693905361191654e-08,2019-03-21
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2019-03-31 01:44:13,2019-03-31 01:44:13,24ce79cd770e7b0aefd5971492ea058f5237b314088e7779b3425561f8adfc06,8.88e-06,10770.52550124,4.05e-05,569526,569526,2025-02-08 21:18:10.829250,4167.6,0.037008288,buy,8.244723062934724e-08,2019-03-31
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2019-06-18 12:39:33,2019-06-18 12:39:33,786cf1ab0510eea36a1c84cd7a32462e1617ba33b8d096ccc01ac3ddd1b5a26b,7.77e-06,10770.52550901,0.00092923,581257,581257,2025-02-08 21:18:10.829250,9095.9,0.070675143,buy,7.214132674863512e-08,2019-06-18
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2019-07-23 10:25:59,2019-07-23 10:25:59,8163009e0c5a75c481593a75dda410389d04cb1973f8809b3d66baeba2aa9baf,5.47e-06,10770.52551448,0.0016814,586651,586651,2025-02-08 21:18:10.829250,9854.9,0.053906303,buy,5.078675123740321e-08,2019-07-23
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2019-10-26 23:45:09,2019-10-26 23:45:09,d2fe0faa63f9394b5bbb9019cd64df071085710750c08e6e16806925fd202afe,0.00109,10770.52660448,8.588e-05,601192,601192,2025-02-08 21:18:10.829250,9270.9,10.105281,buy,1.0120210831164138e-05,2019-10-26
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2019-12-11 17:52:37,2019-12-11 17:52:37,13847834e3295bb1edcfc6453e81a6c351de860cafff04114b5a4e205ba58bb9,7.77e-06,10770.52661225,8.292e-05,607679,607679,2025-02-08 21:18:10.829250,7230.7,0.056182539,buy,7.214131935909883e-08,2019-12-11
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-02-18 04:38:03,2020-02-18 14:02:08,"67ff7498228f642547cfc88ef436f32148b8e2fd716690149307a010b4c883a2,0f6e76f1dc9099e2013599bf61cd91c7f8b50a7bd48b8ac06ab6af302f1670dc,1a7faaedf659d27007df9f4a0544e91dc9c67092450b1f03540c2f0f6a8efe47,067ee5a254a6c7f41f313825ba478058041fa170a3ea7c23d3e5ceeaaa4382b3",0.00022346,10770.52683571,9.55e-05,617883,617938,2025-02-08 21:18:10.829250,10183.0,2.27549318,buy,2.074736021817538e-06,2020-02-18
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-03-08 16:28:01,2020-03-08 16:28:01,ab9174b789ef627725cc9d6a5bc0a589c5cf539e64974108504951a036141867,6e-06,10770.52684171,3e-06,620823,620823,2025-02-08 21:18:10.829250,8074.0,0.048444,buy,5.570758132986001e-08,2020-03-08
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-03-10 03:17:42,2020-03-10 03:17:42,26a4600397bdc5c258ca1f75617bb658432d1fc342c7ee331de7ea220a1feaae,6e-06,10770.52684771,1.2e-05,621031,621031,2025-02-08 21:18:10.829250,7913.8,0.047482800000000006,buy,5.570758129882665e-08,2020-03-10
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-03-15 06:28:09,2020-03-15 06:28:09,26f9ce676db9252c957d104c9097408e1817dedbec28bc817594f95028d6fb2a,6e-06,10770.52685371,3e-06,621696,621696,2025-02-08 21:18:10.829250,5383.2,0.0322992,buy,5.5707581267793305e-08,2020-03-15
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-04-01 06:16:23,2020-04-01 06:16:23,33246821f53df7e602d5007ded770f1118ae10f02c7b390176aea5106fe9c063,0.00021021,10770.52706392,3.629e-05,623875,623875,2025-02-08 21:18:10.829250,6675.0,1.4031517500000001,buy,1.9517150716252205e-06,2020-04-01
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-04-21 21:30:00,2020-04-21 21:30:00,2baf0f26f8e52526c1f3962857909d7fdd8cc50e9e1afb3d7ced0a47b2a3be1b,5.47e-06,10770.52706939,5.73e-06,627068,627068,2025-02-08 21:18:10.829250,6850.0,0.0374695,buy,5.0786743905466075e-08,2020-04-21
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-05-04 18:47:34,2020-05-04 18:47:34,ae685b8a27cf92ab55bac2b92fa89a0daa72a13c8e98bcdbfd38eef02f80b78b,9.834e-05,10770.52716773,7.006e-05,628932,628932,2025-02-08 21:18:10.829250,8865.8,0.871862772,buy,9.130472303587919e-07,2020-05-04
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-05-06 13:39:38,2020-05-06 13:39:38,36dd454bb30ebbe1b647178694b82b6e80364f78894be4c6a0cf97356c2cc8c1,0.0011,10770.52826773,0.0006754,629218,629218,2025-02-08 21:18:10.829250,9157.9,10.073690000000001,buy,1.0213055224930359e-05,2020-05-06
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-05-12 04:04:43,2020-05-12 04:04:43,233f20184e5749b01a23a64d57928ead0b675b1a6b284c98b99ddb2bc97430ff,0.0001123,10770.52838003,3.842e-05,630046,630046,2025-02-08 21:18:10.829250,8811.4,0.9895202200000001,buy,1.0426600816373988e-06,2020-05-12
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-05-21 23:28:11,2020-05-21 23:28:11,36ac5d76d4aead2c4b6fbc0eb2177a574a1afad65700ef226d1dc7cdbe78c9d3,0.00011019,10770.52849022,0.00293477,631239,631239,2025-02-08 21:18:10.829250,9059.5,0.998266305,buy,1.0230695745343992e-06,2020-05-21
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-08-04 10:11:09,2020-08-04 10:11:09,a79b970c17d97557357ec0661a2b9de44724440e1c635e1b603381c53ece725d,5.47e-06,10770.52849569,0.00327088,642179,642179,2025-02-08 21:18:10.829250,11184.0,0.06117648,buy,5.078673717997133e-08,2020-08-04
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-08-08 21:45:10,2020-08-08 21:45:10,f3282eea2b54dbc6cc14e26b8f5e210a89c18ed6ede578266d9bfea6e62d904a,5.47e-06,10770.52850116,0.00345015,642827,642827,2025-02-08 21:18:10.829250,11764.0,0.06434908,buy,5.07867371541784e-08,2020-08-08
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-08-13 10:14:48,2020-08-13 10:14:48,51abc45489b3aeb33b4cc5249f10c74c9a50338292135a7f2035e60f9c3e12de,5.47e-06,10770.52850663,0.00220693,643512,643512,2025-02-08 21:18:10.829250,11792.5,0.064504975,buy,5.0786737128385474e-08,2020-08-13
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-08-19 00:16:08,2020-08-19 00:16:08,1f9fae3a9ae64cdbea51038ca41a893cb2bd59d3424a2ec548b459fe6fc0f2ef,5.47e-06,10770.5285121,0.0111331,644336,644336,2025-02-08 21:18:10.829250,11778.0,0.06442566,buy,5.0786737102592553e-08,2020-08-19
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-08-20 20:55:28,2020-08-20 20:55:28,"8955e3cda70f9db2bd4b154b3a584772cfbe735a3e0a6ddb9b1d6bd576c3befd,f7af2255dcf53e180db01c0c641ca633b86d358c80f4851684c78d64d60e4e66",0.00016833,10770.52859627,0.0005629599999999999,644597,644597,2025-02-08 21:18:10.829250,11884.0,2.00043372,buy,1.5628759396107567e-06,2020-08-20
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-08-27 04:18:50,2020-08-27 04:18:50,"3e6d2a5fbd7c277a3161ab28ca2288bc337dd543357365b8948ea934eb1bf271,23c7501e07ee4af5c1c19cdccb16d0942e02b13110b55b90e3218c0d1183f6c9",1.11e-05,10770.52869153,8.676e-05,645509,645509,2025-02-08 21:18:10.829250,11343.0,0.1259073,buy,1.0305900776002851e-07,2020-08-27
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-08-30 12:17:06,2020-08-30 12:17:06,c91ecb6c8a32d7e4ccb89233675b25bc3459c4357066abfcda0985c7242385d8,5.47e-06,10770.528697,0.00121563,645984,645984,2025-02-08 21:18:10.829250,11729.9,0.064162553,buy,5.0786736230725626e-08,2020-08-30
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-09-06 19:38:40,2020-09-06 19:38:40,d050b7bbde1b4c41cac71541b20d6673b2e66462279fb249c28081db6f70e8ed,5.55e-06,10770.52870255,2.9e-06,647032,647032,2025-02-08 21:18:10.829250,10276.0,0.0570318,buy,5.15295038272912e-08,2020-09-06
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-09-07 17:57:50,2020-09-07 18:50:53,"82efff9e330f8bde26ada87f0e60035dc8cf35e9bc343cc69c2d5189aa9ea0f7,a2c63d472428da95cd681b837058bc6e565c7de78c8cd14e935b4b1fef0c52e9",0.00021,10770.52891255,0.00021942,647182,647189,2025-02-08 21:18:10.829250,10397.0,2.18337,buy,1.9497649716654537e-06,2020-09-07
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-09-12 00:08:59,2020-09-12 00:08:59,dc865415b44d9e644e5868a8909dc95a05dae92635b5c48dda9d07d0bc77a3d4,5.47e-06,10770.52891802,0.00178713,647830,647830,2025-02-08 21:18:10.829250,10458.0,0.05720526,buy,5.078673518854056e-08,2020-09-12
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-09-14 07:59:41,2020-09-14 07:59:41,9eae9b0e71f8c06e3bba44b80cb21528f68fc17460b5c6d7b9473401445cf3b6,9.644e-05,10770.52901446,6.81e-06,648222,648222,2025-02-08 21:18:10.829250,10686.0,1.03055784,buy,8.954063432773287e-07,2020-09-14
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-09-24 08:27:32,2020-09-24 08:27:32,779020de35c0e0486e06d9ec4cae793c1eb4189f3548cc8c35922bc0b4d9d49e,5.47e-06,10770.52901993,0.00101556,649745,649745,2025-02-08 21:18:10.829250,10754.0,0.05882438,buy,5.078673470799999e-08,2020-09-24
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-09-26 21:05:41,2020-09-26 21:05:41,"8210c352b50e35468c49a4e658d158c201b2468c9a3baf3ab85f8c08cc29bdd2,394c10a5b86c7b5158dcf702c735acf85cb2b0c162bf4cb374d1d3a4a0e80b8a",1.094e-05,10770.5290254,1.35e-05,650127,650127,2025-02-08 21:18:10.829250,10750.0,0.117605,buy,1.0157346936441413e-07,2020-09-26
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-10-07 09:26:22,2020-10-07 09:26:22,b49a293027410b0c9c760ebb7993ba3bdfad37d1603a439b1bee57ca8ba85c69,5.47e-06,10770.52903634,0.00621395,651629,651629,2025-02-08 21:18:10.829250,10687.0,0.05845789,buy,5.0786734630621215e-08,2020-10-07
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-10-10 11:10:19,2020-10-10 11:10:19,18f028ce236a1bd1a097301c3592af0b17e89992071c18cec53ade6ed0f59387,5.47e-06,10770.52904181,0.0002485,652084,652084,2025-02-08 21:18:10.829250,11308.0,0.06185476,buy,5.07867346048283e-08,2020-10-10
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-10-14 04:44:40,2020-10-14 04:44:40,2384ab283bcf735568432232d9cc2f86a4800c57f4ead5280ab010da64ee5843,0.00499602,10770.53403783,0.00078206,652659,652659,2025-02-08 21:18:10.829250,11440.0,57.154468800000004,buy,4.638600075402181e-05,2020-10-14
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-10-17 07:27:59,2020-10-17 07:46:02,"691fa8cad25bc5671263b92313e722de7a2b70ccd07abd4cbccb0a064a960c6d,df1677f6605eebc698192a26b789c0dfd34fdcf62002dee6b1c191b8edfa3574",1.11e-05,10770.53404893,0.0001656,653141,653142,2025-02-08 21:18:10.829250,11375.0,0.1262625,buy,1.0305895649717324e-07,2020-10-17
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-10-24 02:34:00,2020-10-24 02:34:00,8fe4b9bf1ec0fe7c96ee2e057e65a716c46dc87703e5814d9c45e0c207a38847,5.47e-06,10770.5340544,0.002544,654039,654039,2025-02-08 21:18:10.829250,13132.0,0.07183204,buy,5.078671096876004e-08,2020-10-24
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-11-14 03:02:52,2020-11-14 03:02:52,d1c131aeaf16fe81087e811c0acba292c0f139ad86d154ac037004187d848ad9,5.47e-06,10770.53405987,0.0011709,656831,656831,2025-02-08 21:18:10.829250,16058.3,0.087838901,buy,5.0786710942967135e-08,2020-11-14
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-12-09 00:30:49,2020-12-09 15:15:23,"cdf590d12ba31a95ec2581fecb0b748ce5d8eb3593d608f788b809de6cf7ac3d,bec83dfd2c7ebfba65238aad6fac71315d619249be9f514b4446954229749254",0.00055247,10770.53461234,0.00128714,660560,660640,2025-02-08 21:18:10.829250,18560.0,10.2538432,buy,5.129457542126321e-06,2020-12-09
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2020-12-31 08:16:01,2020-12-31 08:16:01,27456eb756d004104ae80bc4741e820dcb4c17d67477555dc70d2e8bf965b9fd,5.47e-06,10770.53461781,0.0032248,663804,663804,2025-02-08 21:18:10.829250,28933.0,0.15826351,buy,5.078670831209146e-08,2020-12-31
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2021-01-03 17:44:08,2021-01-03 17:44:08,6e944e8b81f9eb55ea6a7e166ada572a723906b797ecda5936f30a9bf83f3104,6.78e-06,10770.53462459,8.322e-05,664328,664328,2025-02-08 21:18:10.829250,32971.0,0.22354338,buy,6.294952141484892e-08,2021-01-03
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2021-01-15 06:09:53,2021-01-15 06:09:53,5848da20d0fbbaa900e603de9ac9e745d1c2067cb6c15bd1b7aab294ad76cafc,5.47e-06,10770.53463006,0.00384927,666131,666131,2025-02-08 21:18:10.829250,36741.0,0.20097327,buy,5.078670825432859e-08,2021-01-15
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2021-01-29 11:00:28,2021-01-29 11:00:28,2b9e0245ed44b830c4b0b7a62860d56d9a972de70b88c304e0fd9ac59bd864db,5.47e-06,10770.53463553,0.0058116,668179,668179,2025-02-08 21:18:10.829250,34280.7,0.18751542899999998,buy,5.078670822853568e-08,2021-01-29
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2021-02-13 22:42:45,2021-02-13 22:42:45,a0b98914bb4ce5660e1ce3bafd268a0b159a92af3e82d1cc0de54e34aec316bb,5.47e-06,10770.534641,0.00533429,670480,670480,2025-02-08 21:18:10.829250,47177.0,0.25805819,buy,5.078670820274278e-08,2021-02-13
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2021-02-28 23:56:36,2021-02-28 23:56:36,6f80a01c348b19255e5a1f2403aca5034d167d7daba7563fc30b7941465d3ea9,5.47e-06,10770.53464647,0.00578521,672627,672627,2025-02-08 21:18:10.829250,45300.0,0.247791,buy,5.078670817694989e-08,2021-02-28
