wallet_address,rank,first_timestamp,last_timestamp,transactions,amount_btc,balance_btc,total_fee,first_block,last_block,last_updated,price_usd,transaction_value_usd,transaction_type,portfolio_pct,timestamp
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2024-01-10 16:59:12,2024-01-10 16:59:12,c50c766ae2be371261317d61a0322b26f3c10d52af1ccec18d3e5ff3274f238c,5.46e-06,32321.00056087,0.00011312,825165,825165,2025-07-25 21:20:39.962942,46636.0,0.25463256,buy,1.6893041382543853e-08,2024-01-10
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2024-01-11 12:05:53,2024-01-11 12:05:53,e6eebb07e34c4805efaa04a7dc253be21b0a817b86099a953970963200dee765,5.46e-06,32321.00056633,9.494e-05,825298,825298,2025-07-25 21:20:39.962942,46377.0,0.25321842,buy,1.6893041379690106e-08,2024-01-11
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2024-01-18 22:05:10,2024-01-18 22:05:10,b3666dd148b890502a0c480d62dc9d6c7dca90377ab33aea2722acda3427ae8b,5.46e-06,32321.00057179,7.596e-05,826321,826321,2025-07-25 21:20:39.962942,41337.0,0.22570002,buy,1.6893041376836357e-08,2024-01-18
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2024-01-26 02:44:27,2024-01-26 02:44:27,c4845630e9ae14daf02d9b99d5ffbba162a277cd63c58d00073f0b89e01ca582,5.46e-06,32321.00057725,7.07e-05,827413,827413,2025-07-25 21:20:39.962942,41821.0,0.22834266,buy,1.6893041373982607e-08,2024-01-26
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2024-03-26 21:57:34,2024-03-26 21:57:34,ed57f991eadd3119dc112974aad2558dff00c9897076ac2ffee25218e613fe66,0.00026271,32321.00083996,3.729e-05,836428,836428,2025-07-25 21:20:39.962942,70011.0,18.39258981,buy,8.128151764260932e-07,2024-03-26
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2024-03-29 12:03:10,2024-03-29 12:03:10,436c0017e061a3c7a8357a1176db18ca739642f5560f272b32dc1d99d1f0cd7b,5.66e-06,32321.00214824,2.18e-06,878825,878825,2025-07-25 21:20:39.962942,69862.0,0.39541892,buy,1.7511833247126615e-08,2024-03-29
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2024-04-02 13:04:37,2024-04-02 13:04:37,558dbaca90336011a749ef2679ed385c8f1d64728fd377493d69f7ec8e9d550d,0.0011,32321.00193996,3.312e-05,837399,837399,2025-07-25 21:20:39.962942,65495.0,72.0445,buy,3.4033598402777776e-06,2024-04-02
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2024-04-27 04:52:58,2024-04-27 04:52:58,c097a280bfed180a99d579053473408b8f0caa1c886bbc819fda65b08d590728,5.46e-06,32321.00194542,0.016116,841047,841047,2025-07-25 21:20:39.962942,63574.0,0.34711404,buy,1.6893040658888676e-08,2024-04-27
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2024-07-23 19:23:19,2024-07-23 19:23:19,a0c77de740c7280b1bf96420747628a7a22487c267853e105327555c485352f7,5.47e-06,32321.00195635,3.346e-05,853607,853607,2025-07-25 21:20:39.962942,66101.0,0.36157247000000003,buy,1.692398028807188e-08,2024-07-23
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2024-08-30 01:01:28,2024-08-30 01:01:28,4b2ad971cc8d66828ef8ccf80245e6e18770df75d4e8d948fa2c090efc20a04d,5.46e-06,32321.00196181,8.07e-06,859023,859023,2025-07-25 21:20:39.962942,59300.0,0.323778,buy,1.6893040650322205e-08,2024-08-30
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2024-10-21 16:43:05,2024-10-21 16:43:05,52877d32ae01197834a6acf39c14bfda432fc1b0b08dae3174144ec9ccb43570,0.000148,32321.00210981,1.898e-05,866731,866731,2025-07-25 21:20:39.962942,67425.0,9.9789,buy,4.5790659428557555e-07,2024-10-21
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2024-11-07 10:38:19,2024-11-07 10:38:19,de89895cbcd9f072bfd2685af1c57e0d1ed70dc95f7c3c0191ca80a43047ad72,5.46e-06,32321.00211527,4.22e-06,869269,869269,2025-07-25 21:20:39.962942,75864.0,0.41421744,buy,1.6893040570114108e-08,2024-11-07
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2024-12-20 12:21:29,2024-12-20 12:21:29,b4f9f7d25e951bccbb1e97b87a640a5a34fb0fab537f3fa9b5b75fb97f64ee91,5.46e-06,32321.00212073,1.477e-05,875589,875589,2025-07-25 21:20:39.962942,97691.43431692652,0.5333952313704188,buy,1.6893040567260358e-08,2024-12-20
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2024-12-25 11:55:07,2024-12-25 11:55:07,be097f4dba78b77867127cad783c2fc156683a6add9006b649452cde2b6127d2,5.47e-06,32321.0021262,4.78e-06,876312,876312,2025-07-25 21:20:39.962942,99344.95417367227,0.5434168993299874,buy,1.692398019913472e-08,2024-12-25
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2024-12-26 11:53:33,2024-12-26 11:53:33,b6331d4dc16eea05900721b787ad5fb7f31395fc602edd334724af83722e4409,5.46e-06,32321.00213166,6.33e-06,876445,876445,2025-07-25 21:20:39.962942,95678.31244565404,0.5224035859532711,buy,1.6893040561547637e-08,2024-12-26
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2024-12-30 07:42:07,2024-12-30 07:42:07,78696a9817005803fd140c3854faa76eb33920e522f5e255f845b9047fd19c2c,5.46e-06,32321.00213712,2.82e-06,877015,877015,2025-07-25 21:20:39.962942,92627.28213113276,0.5057449604359848,buy,1.689304055869389e-08,2024-12-30
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2025-01-08 10:16:06,2025-01-08 10:16:06,134d5a786957af96ad62f3f9b7c8567cc45d8e50914e5788de5e9379efda6eb1,5.46e-06,32321.00214258,2.9e-06,878427,878427,2025-07-25 21:20:39.962942,95016.71440989176,0.5187912606780091,buy,1.689304055584014e-08,2025-01-08
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2025-01-28 04:20:41,2025-01-28 07:27:07,"132ef3f9b58699df5b4f6ed628fa9f63c55878c94888b4534012c18ac7bb4d3b,d320008b8be40ba2ac82a7ab589a958aaea6f210c28939becec407be126c750b",1.2e-05,32321.00216024,4.22e-06,881145,881169,2025-07-25 21:20:39.962942,101313.11264498268,1.2157573517397922,buy,3.7127561640900845e-08,2025-01-28
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2025-02-14 11:51:48,2025-02-14 11:51:48,964229bcc11dd13b400f076be4e3406b5c5a2ffd19cdd18b3e7bc62eef5b5953,5.46e-06,32321.0021657,2.88e-06,883726,883726,2025-07-25 21:20:39.962942,97488.48148536457,0.5322871089100906,buy,1.689304054375614e-08,2025-02-14
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2025-02-26 10:24:04,2025-02-26 10:24:04,5652e9af36c8cafbdc1368fcefdf52ba4f140c9d7d234763222aeadac141ad4a,5.46e-06,32321.00217116,2.541e-05,885387,885387,2025-07-25 21:20:39.962942,83900.11496524839,0.4580946277102562,buy,1.689304054090239e-08,2025-02-26
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2025-03-12 07:15:58,2025-03-12 07:15:58,9a380e1bb619f0486c092e9409719062b3308e897708ab6c5a1ad6f0d0ccb0da,5.46e-06,32321.00217662,1.207e-05,887430,887430,2025-07-25 21:20:39.962942,83884.24578828987,0.45800798200406273,buy,1.689304053804864e-08,2025-03-12
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2025-04-11 11:18:31,2025-04-11 21:23:54,"a481c912bec141e1351752518f9d19e50587dd43cce68dcacce4964f8ef5c165,5aca40dfe07bf5a3ac37f42e861c62b12d985d9482f6651b778a5bdd1f01758b",1.092e-05,32321.00218754,3.1500000000000003e-06,891919,891979,2025-07-25 21:20:39.962942,83439.28818043756,0.9111570269303783,buy,3.3786081064682286e-08,2025-04-11
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2025-04-13 04:14:17,2025-04-13 04:14:17,5f84cafb88fdce83c28a75c9ad6864be6c69862e075cfcaddfacee6672fbed94,0.00011,32321.00229754,5.76e-05,892165,892165,2025-07-25 21:20:39.962942,83600.82010054543,9.196090211059998,buy,3.4033598026250654e-07,2025-04-13
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2025-07-18 01:05:40,2025-07-18 14:14:45,"804a86fdf654fe357372d75d6f7e437c46ae404a15897b80f08d9f502e21afe7,68703c23750d66b397e11454967e4e6f8ebd4a5e138c51b698448f45253608b0",1.092e-05,32321.00230846,4.24e-06,906027,906097,2025-07-25 21:20:39.962942,117988.94664455787,1.288439297358572,buy,3.378608093828111e-08,2025-07-18
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2025-07-22 10:23:17,2025-07-22 10:23:17,65f1bd5a742744b98f0fe38bc78525d066f1460a3341237312ebc370ce27acff,5.46e-06,32321.00231392,2.03e-06,906677,906677,2025-07-25 21:20:39.962942,119955.79570607652,0.6549586445551778,buy,1.6893040466286807e-08,2025-07-22
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2025-07-23 15:17:38,2025-07-23 15:17:38,85fa24383faab3a52f3769eb699529c6cab5b4fc537c83a0a9c0a92dca4b68f5,5.46e-06,32321.00231938,4.24e-06,906842,906842,2025-07-25 21:20:39.962942,117663.92744975282,0.6424450438756505,buy,1.6893040463433057e-08,2025-07-23
