wallet_address,rank,first_timestamp,last_timestamp,transactions,amount_btc,balance_btc,total_fee,first_block,last_block,last_updated,price_usd,transaction_value_usd,transaction_type,portfolio_pct,timestamp
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-03-23 04:15:54,2024-03-23 04:15:54,8de994784af43e254c33fcbf93b7101dc2ab37e5d5ad710c9e0d08efcae98fca,5.46e-06,14039.99960546,0.00402981,835872,835872,2025-06-19 17:08:07.793113,64069.0,0.34981674,buy,3.888888998171101e-08,2024-03-23
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-03-27 03:56:15,2024-03-27 03:56:15,68c2b80824383b5f361ee49207bc56ff8af78612b6994c09bd0c0737fcd164f4,9.99e-06,14039.99961545,0.01141418,836467,836467,2025-06-19 17:08:07.793113,69467.0,0.6939753299999999,buy,7.115384810272167e-08,2024-03-27
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-04-01 09:48:39,2024-04-01 09:48:39,4d8fee70d48221c619b4474ff23b3ddcd2d706c648122bae8712558b7d2912ab,2040.0,16079.99961545,0.00149101,837228,837228,2025-06-19 17:08:07.793113,69691.0,142169640.0,buy,12.686567467575841,2024-04-01
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-04-02 07:47:24,2024-04-02 13:13:50,"8f0817f0a7547a9700d57d9683d638501154ae3e698789449ab04d3e1512f830,c3e3ebac473a3d420e7933f7b3f8353e04059e7a7eabecc68e8c24b5186cb897,0ed55838a8b9ebe18ade6f4275ccba647377210035833fd3e97f813df119a13f",2130.00001092,18209.99962637,0.01190058,837365,837403,2025-06-19 17:08:07.793113,65495.0,139504350.71520537,buy,11.696870151691465,2024-04-02
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-04-03 10:59:01,2024-04-03 10:59:01,be15cacd74d752d473fb9a0351ae48daa64c901aa1177240dbba8a8ac0e76ca3,2100.0,20309.99962637,0.00033675,837533,837533,2025-06-19 17:08:07.793113,65967.0,138530700.0,buy,10.339734311336038,2024-04-03
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-04-04 16:51:53,2024-04-04 16:51:53,f906d8f51bab916424437561a7c1bab9413ea47eb028a23810ec63487fcaad4c,2100.0,22409.99962637,0.00104272,837696,837696,2025-06-19 17:08:07.793113,68518.0,143887800.0,buy,9.370816755966901,2024-04-04
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-04-07 08:48:07,2024-04-07 08:48:07,b10b6d7b50884a407f5071db984af6887d0c1881cc06d879c38cbddaa653b8d0,5.46e-06,22409.99963183,0.00501849,838105,838105,2025-06-19 17:08:07.793113,69343.0,0.37861278000000004,buy,2.436412355957784e-08,2024-04-07
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-04-08 13:46:57,2024-04-08 13:46:57,71553d482aad4593416148a768a18ed0075e48890bab4c75d141ec4c1adbfc76,555.0,22964.99963183,0.00091251,838309,838309,2025-06-19 17:08:07.793113,71675.0,39779625.0,buy,2.4167211360663714,2024-04-08
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-04-09 20:09:40,2024-04-09 20:09:40,2572be718736604d0aeb0edcb28c55372f571f1e9f03acf9333cd3e92d23f31d,680.0,23644.99963183,0.0004904,838501,838501,2025-06-19 17:08:07.793113,69164.0,47031520.0,buy,2.8758723222165323,2024-04-09
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-04-12 06:53:03,2024-04-12 06:53:03,4478334111394fdd492c2838e44f339d95e265731af30ccf21564dbb7fe2bf92,1010.0,24654.99963183,0.01003989,838836,838836,2025-06-19 17:08:07.793113,67061.0,67731610.0,buy,4.096532204754421,2024-04-12
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-04-15 19:20:50,2024-04-15 19:20:50,c9e809cda583db54d4748a7e1df68bc57d111b3966972e76301b41f275ace2a5,100.0,24754.99963183,0.00177673,839379,839379,2025-06-19 17:08:07.793113,63488.0,6348800.0,buy,0.4039588022106852,2024-04-15
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-04-24 09:24:59,2024-04-24 12:18:16,"14f46571a975bde3bffdd4d7d70a29f0e1ccca543887e05788695114bf71501d,f4f616fd14cb37d85b217a165d69d36ae0acc1eb5d0ed36584fc99c33aaad3dd",-0.0036164599999999997,24754.99601537,0.04139743,840640,840657,2025-06-19 17:08:07.793113,64345.0,-232.7011187,sell,1.460901063266015e-05,2024-04-24
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-04-25 14:40:39,2024-04-25 22:52:41,"ebc7ee776a02566f820507cdb14484bb3a6ac3ec6061c6f61de5ac38c38743f1,f74eed7bdad5b9485c970f4dd2bbb5e564d5d8d70266d4a5a4cbaa74f2764e0a",1.092e-05,24754.99602629,0.03742341,840829,840886,2025-06-19 17:08:07.793113,64555.0,0.7049406,buy,4.411230762631865e-08,2024-04-25
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-04-26 10:22:41,2024-04-26 14:07:21,"9c413d28759d69efaf4e84276cca768f370822a3f1f4af559fb512114216ac46,58e10baa5ad996f55fd9ed66e2930bafc590adc052b104021344f0e27b267292,ca1757fe3d7d661354d03a6300feb2efba36351a157f6c807fafce871a06347a",-1200.01449937,23554.98152692,0.07320971,840939,840960,2025-06-19 17:08:07.793113,63874.0,-76649726.13275939,sell,5.094525325772613,2024-04-26
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-04-27 12:23:06,2024-04-27 12:23:06,625689ca44c14ebefa97777edf82ef73fc5a5f300414327b140f7786f0a8bb48,5.46e-06,23554.98153238,0.0227169,841096,841096,2025-06-19 17:08:07.793113,63574.0,0.34711404,buy,2.317981014968905e-08,2024-04-27
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-04-30 00:35:06,2024-04-30 00:35:06,83c2e26a51bd7d0bcf8c0e0203992e23f69872e7fbdf580c423e16c2a69e677f,3.3e-06,23554.98153568,0.02254884,841433,841433,2025-06-19 17:08:07.793113,60836.0,0.20075880000000002,buy,1.4009775363233942e-08,2024-04-30
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-05-01 14:05:05,2024-05-01 20:40:29,"71a8735ea739b87da14f679d7d19081b318b023f30b8843b235177dffa382cab,4422cecd93afdf692b0247dcc736a2d3f1826028204d59648ebe48df36007260",-1225.00004054,22329.98149514,0.012553839999999998,841654,841739,2025-06-19 17:08:07.793113,58457.0,-71609827.36984679,sell,5.485898144638475,2024-05-01
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-05-09 19:32:45,2024-05-09 19:32:45,230e86ecfe98d0f318c15fa7f7bfb76e753f6b8fc0de7e4ee7bfa10969bfb525,-348.000097,21981.98139814,9.7e-05,842742,842742,2025-06-19 17:08:07.793113,63209.0,-21996738.131272998,sell,1.583115237416432,2024-05-09
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-05-13 12:35:11,2024-05-13 12:35:11,05aff8ba52f1a48ad9a195faf8127de0c0273243a7b8e7097bd03951a459df55,5.46e-06,21981.9814036,0.00823454,843282,843282,2025-06-19 17:08:07.793113,62986.0,0.34390356,buy,2.4838525243706257e-08,2024-05-13
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-05-16 01:33:49,2024-05-16 01:33:49,5d4155909115e03a6d007e6681a51bf937ff2e33c1fa511db730946da03d3a51,5.46e-06,21981.98140906,3.204e-05,843653,843653,2025-06-19 17:08:07.793113,65314.0,0.35661444000000003,buy,2.483852523753673e-08,2024-05-16
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-05-17 16:39:54,2024-05-17 16:39:54,1f15d017c9516fee44ab79961fae94c371295d2094d33385924d487e93c273d9,500.0,22481.98140906,0.00033133,843888,843888,2025-06-19 17:08:07.793113,67182.0,33591000.0,buy,2.2240032624460104,2024-05-17
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-05-20 20:44:53,2024-05-20 20:44:53,d8d2ac7e41838845851a4521819c6ec08bd931d9a74d9d457c44edcc56d896ee,650.0,23131.98140906,0.00056109,844350,844350,2025-06-19 17:08:07.793113,71428.0,46428200.0,buy,2.809962486591907,2024-05-20
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-05-21 05:51:53,2024-05-21 09:04:07,"6f151272c92dae4ddccd77306de6d3989a404c1f385d1338b884f260151161ef,a1a6e21c50acac2fc6fe31cb82abf9da2f946f109f9e502f7ee97133d1f9d98f",-2850.00024606,20281.981163,0.00037632,844402,844419,2025-06-19 17:08:07.793113,70148.0,-199921817.26061687,sell,14.051882915951014,2024-05-21
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-05-22 08:52:01,2024-05-22 09:53:05,"1450a294c396b6f52472e11712aa533036eb51c24c2a5eb8ce25be3f8b57c789,a7e8f46295047ba404f414c3a8a03a881372be6c87997512d47d6013f00e53fc",510.00000546,20791.98116846,9.061e-05,844564,844568,2025-06-19 17:08:07.793113,69225.0,35304750.3779685,buy,2.4528687349603553,2024-05-22
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-05-23 03:35:54,2024-05-23 13:20:30,"27868c1ea4ce4a2653dab068778170a4d7d750b4af1ce48ef8c23d2357a69574,afd12a5ea548034e3f8a59548192ddef1701ca4d92ab3fcb980d75f239bbb635,32243b4353b0702b5dbd12867ab979a65e4c500011bc4575c01dc2911edfaae7,38184438dbffe2a4e3eb6c51b08058825ce9cda1791b01c8f220ba79b5284ed6",2080.00000546,22871.98117392,0.00300785,844684,844750,2025-06-19 17:08:07.793113,68058.0,141560640.3715967,buy,9.094096351529618,2024-05-23
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-05-24 13:29:20,2024-05-24 13:29:20,df35836520539dbd021ebfadf125e6a3d559bf38b0371f85857cbf904c990864,635.0,23506.98117392,0.00038247,844925,844925,2025-06-19 17:08:07.793113,68604.0,43563540.0,buy,2.701325173580798,2024-05-24
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-05-27 14:13:10,2024-05-27 14:13:10,51ddcfa49a102741b57554919ffce1815d9d5c5a99dac23098e44bd23e7d715f,520.0,24026.98117392,0.0011466,845384,845384,2025-06-19 17:08:07.793113,69492.0,36135840.0,buy,2.164233601533063,2024-05-27
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-05-28 19:21:33,2024-05-28 19:21:33,5109b133d2585b6571c3c9608e1d2a16d66c7c8b61a723848cbaa40f48de77f2,-340.000061,23686.98111292,6.1e-05,845553,845553,2025-06-19 17:08:07.793113,68434.0,-23267564.174474,sell,1.4353879009704107,2024-05-28
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-05-30 17:16:11,2024-05-30 17:16:11,384f033859158316ead43b034b30443fa3b3d30dd1815a7c375f53166e4592f4,-1519.00023,22167.98088292,0.00023,845805,845805,2025-06-19 17:08:07.793113,68413.0,-103919362.73499,sell,6.852226362078652,2024-05-30
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-06-03 07:22:28,2024-06-03 12:48:24,"bd1122496e178e624395ffb82ecae220a5cd91138638c703b86904064d7a79b4,f95fef1bebe633c03f25dff5cb85e74ced4e6fe475d0c6d2bd7f3f853ccfb0c1",1030.0,23197.98088292,0.00114748,846314,846352,2025-06-19 17:08:07.793113,68859.0,70924770.0,buy,4.440041593267969,2024-06-03
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-06-05 08:08:14,2024-06-05 08:08:14,d00689bb947812ce23ecd8d22c99b0a1359dc059d5f2903d4bb3b85b2cf00232,400.0,23597.98088292,0.00156099,846599,846599,2025-06-19 17:08:07.793113,71101.0,28440400.0,buy,1.695060276489656,2024-06-05
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-06-06 12:40:29,2024-06-06 12:40:29,ac81c36d5e6b2eef5b1187acb20891a0335b3a5bfba72f0580629409bea2887c,400.0,23997.98088292,0.00081884,846736,846736,2025-06-19 17:08:07.793113,70836.0,28334400.0,buy,1.666806894927942,2024-06-06
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-06-07 12:18:16,2024-06-07 12:18:16,c534b53655374767e6616c10c02fd46c1e33ef4711634b508cc7b8e1e5306804,397.0,24394.98088292,0.00162091,846887,846887,2025-06-19 17:08:07.793113,69403.0,27552991.0,buy,1.6273839356765276,2024-06-07
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-06-12 13:50:57,2024-06-12 15:53:11,"eb824f86356fdb4c834ece5fcfe2a6330fc6ed3189b31949b82df8c3780fa8df,f4183c94e674812522aef449b4dab2adf534ed737ff927d0f348aef722cdf60d",820.0,25214.98088292,0.0015619000000000002,847627,847640,2025-06-19 17:08:07.793113,68266.0,55978120.0,buy,3.252034985897798,2024-06-12
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-06-20 08:22:48,2024-06-20 08:22:48,2d69dfd17a4c5b466765c786d91bf0e6c5a1129c7855db031f3ae2eecd139de0,-220.000107,24994.98077592,0.000107,848729,848729,2025-06-19 17:08:07.793113,65000.0,-14300006.955,sell,0.8801771402518808,2024-06-20
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-06-21 23:26:33,2024-06-21 23:26:33,8615fe4fec92da3158cd8867c2971be9e91e5985395b8d896d9f79ee3985b3e5,-800.00016,24194.98061592,0.00016,848950,848950,2025-06-19 17:08:07.793113,64234.0,-51387210.277440004,sell,3.306471588878272,2024-06-21
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-06-24 20:50:32,2024-06-24 20:50:32,6c10f94f580e575722609b43fd36e60e67bb9db6bf76da8ab0b6ac99d637e9a9,599.9998,24794.98041592,0.00053968,849355,849355,2025-06-19 17:08:07.793113,60372.0,36223187.9256,buy,2.4198438148987647,2024-06-24
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-06-26 06:15:19,2024-06-26 10:59:00,"cf9e363f8593c9211c9199a648f9e516f2f659adfe9d9173964c5c8bac0a941d,d738dabb25db115c3e113ed2fba19e893f2aebd1688f5f8a79de0e1a59981f97,9df1014c556e2700d702fd04537942953adc3721f07b18b52366f46057306cb5",-1970.0000562,22824.98035972,0.00024105,849522,849555,2025-06-19 17:08:07.793113,60923.0,-120018313.4238726,sell,8.630894857971157,2024-06-26
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-06-27 07:22:09,2024-06-27 07:22:09,9aeef13fda8195313a8ceeba4dc096e4966afe0203b1a3f869fb607aa981601a,-700.000057,22124.98030272,5.7e-05,849660,849660,2025-06-19 17:08:07.793113,61803.0,-43262103.522771,sell,3.16384488222095,2024-06-27
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-06-28 08:02:57,2024-06-28 08:02:57,984fa07fb6189e7c9a4ff2c81480e3e5ffbfb2daee6d318c165c5e61970a704d,582.0,22706.98030272,0.00029421,849790,849790,2025-06-19 17:08:07.793113,60546.0,35237772.0,buy,2.5630884963170733,2024-06-28
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-07-01 07:32:31,2024-07-01 12:57:58,"2ccc851f931cf9e39de2c2d5c4297cb37b85b790a5675e331a24feec12374b0d,32686705c0b472db0fa156eb1adfc7a744649af33760c705ee3b2016a50270ad",2145.0,24851.98030272,0.00158728,850209,850236,2025-06-19 17:08:07.793113,62965.0,135059925.0,buy,8.631102929713952,2024-07-01
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-07-04 06:12:01,2024-07-04 21:50:10,"24f44ca05ec993507e3e29c2fa2c44f9123f5d20230427255830e23d0e245704,29c6611c0def65c6dac2e63b0b3f47a2abe8a2504382bc3187ae9e57af702dc2",-2680.00044072,22171.979862,0.00044072,850639,850724,2025-06-19 17:08:07.793113,57118.0,-153076265.17304495,sell,12.087330303385246,2024-07-04
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-07-05 03:22:48,2024-07-05 21:04:25,"ffc8cf71950a61f415010ada4e3790c18368f2aaa0e6bb92426995a7eb98eb04,c18ae5f327c7a3c0b0fca3513dd2109ad2920f04d72ccc6fcefa33654e876945,59fa6ea22a2921a73e8ea9cafda49acf52c3df3143581003dd67e4cd81f02e70",1199.999907,23371.979769,0.00089996,850754,850842,2025-06-19 17:08:07.793113,56759.0,68110794.721413,buy,5.134352839855053,2024-07-05
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-07-07 13:09:55,2024-07-07 13:09:55,a6d14ae89d33b7d57c2c0ef8db2b026d5faa6ff8787c4b7a39b7c873a342150e,-240.000042,23131.979727,4.2e-05,851101,851101,2025-06-19 17:08:07.793113,56050.0,-13452002.3541,sell,1.0375248674451685,2024-07-07
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-07-08 10:36:05,2024-07-08 10:36:05,a26ddc47db8c554c3a52f6e87fd93791b1dd579e27f7ce2b894312059431fdfd,5.46e-06,23131.97973246,0.00499627,851246,851246,2025-06-19 17:08:07.793113,56873.0,0.31052658,buy,2.3603686598161088e-08,2024-07-08
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-07-11 20:31:16,2024-07-11 20:31:16,d3be3573ff6156d496aa1602caa2e5ca87283a11df7f65741c8dce1c08ed920c,-740.00005246,22391.97968,5.246e-05,851731,851731,2025-06-19 17:08:07.793113,57458.0,-42518923.01424668,sell,3.3047549302706405,2024-07-11
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-07-13 03:20:45,2024-07-13 09:11:21,"99e06ab23c33532c6e6274e44d972cd7bd1e0ca8ca349d1f3f42d378f621be97,8dfe4d00eeddf78779835c73b709c09eeb1db092057f00c975264c4079d2b4eb",-145.000048,22246.979632,0.0001525,851917,851948,2025-06-19 17:08:07.793113,59382.0,-8610392.850336,sell,0.6517740852849628,2024-07-13
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-07-15 09:11:41,2024-07-15 21:08:29,"f4639e3bd7129323b517d6e296be866d3f293dd31d7f71da3e35b8eac1138ee8,9d09510c60b789577b31e0f15844fb5d2c58c05a2c182e28ae49f200b129bbe1,dc39c562088285aa81ab17016b9ae9f67f943e8ef3d5118f389a96076bd34262,4c5d316a193b8df832e092fb89903210d0fa96ef0d1bc17e1cbe7ff26c84b876,b1455a8b729dc7487a267796d2d69a20078340d1af1e19ecb0c9fde7b62ba3e6",-1235.00007,21011.979562,0.00161383,852282,852363,2025-06-19 17:08:07.793113,64882.0,-80129274.54174,sell,5.877599806129109,2024-07-15
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-07-16 07:22:18,2024-07-16 18:58:28,"a938018756b300868f60cd6166aab6b709bf31dba33457516611b5f5e8f03e69,2752f2dac555e11c86f218446b7291edcf9e0c137477e6ce0930c4629bb9848d,a8ec8779e724fc60b709e36fd123a2a744e45eba3dda6cbd6cd135cbba71d0d9,97d01aa7adad5b84420581f790806906643ff05f62b63342ca792441658f31b7,7a7467a8b0108f2968afee7d73535d614794801d47ec5045173cd8f61b4515c1,70cc3473a78d03f247f28a1411258fa09d933718710d158202b0416c6873cbae,abe4e608eddd1d502ab5b2f525c2a595de28033777b7d3721441b617167b320f,b7eb4ee51bc3fb59cbbc237d770a1c08fe8200d5e055979136498b6ffd9feb19",1655.019919,22666.999481,0.00232316,852419,852490,2025-06-19 17:08:07.793113,65188.0,107887438.479772,buy,7.301451259075009,2024-07-16
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-07-17 05:54:51,2024-07-17 05:54:51,428261b7cc96e201884715d47e8654e682c8177a0f2c1a91606572ac000433ca,400.0,23066.999481,2.322e-05,852569,852569,2025-06-19 17:08:07.793113,64204.0,25681600.0,buy,1.7340790263140857,2024-07-17
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-07-18 10:24:03,2024-07-18 10:24:03,3b8fe2182cc9ed2324293a60512c216f1b35db4bdb98a15768f7dff5604890ad,-340.000121,22726.99936,0.000121,852728,852728,2025-06-19 17:08:07.793113,64048.0,-21776327.749808,sell,1.4960185267502024,2024-07-18
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-07-19 20:01:52,2024-07-19 20:01:52,640f2f09a2ecef73de8aadbfdf089ed3d4b76b81011fee2400b4e351d89ac410,500.0,23226.99936,0.00037975,852927,852927,2025-06-19 17:08:07.793113,66789.0,33394500.0,buy,2.152667213919448,2024-07-19
