wallet_address,timestamp,hash,amount_btc,balance_btc,fee,block_height,last_updated,price_usd,transaction_value_usd,transaction_type,portfolio_pct
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2021-06-10 02:16:52,e63eac1aeeed29f79a08f5bdca38a6dc1bb85cae4abb8c7b8824b0097a507177,0.00020847,122.80275,0.00025539,687001.0,2025-02-08 16:31:33.543984,36649.2,7.640258723999999,buy,0.00016976004201860298
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2021-06-10 02:47:50,02f0225a23f20f626f39cbf40b354a147fb0ed5cfced2b8bd16313d593c430db,380.0,502.80275,0.0002777,687004.0,2025-02-08 16:31:33.543984,36649.2,13926695.999999998,buy,75.57635673233688
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2021-06-10 03:20:05,2ebf114daf8ed2c2de0cad5eed98b89f7857d0621eac24c2f43e9068e119ea0a,-502.80082329,0.00192671,0.00082329,687006.0,2025-02-08 16:31:33.543984,36649.2,-18427247.932919867,sell,26096341.60252451
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-04-14 18:28:57,848b9b62adb61af89396562cee318ea2a29eabb5ec694d9351e75c085af25f05,125.0,125.00192671,5.321e-05,731871.0,2025-02-08 16:31:33.543984,39948.0,4993500.0,buy,99.99845865575779
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-04-14 19:13:24,356949d0dc7d42372cc59fa901d0f882d3998e104c282feb3ec802925c6331b9,0.00082329,125.00275,0.00021294,731873.0,2025-02-08 16:31:33.543984,39948.0,32.888788919999996,buy,0.0006586175104147708
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-05-04 14:57:09,a538ac92ec7d3e06e50021404d303212ef795e1b28c56e0a86de9fd908a7c974,-125.00011305,0.00263695,0.00011305,734885.0,2025-02-08 16:31:33.543984,39701.2,-4962654.488220659,sell,4740329.283831699
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-05-24 15:10:49,f99495811eb42335aff5d9a655d2e5830155a6330c4e39fffb088ecc53d96f05,664.12577914,664.12841609,0.00033225,737733.0,2025-02-08 16:31:33.543984,29647.0,19689336.97416358,buy,99.99960294576529
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-05-24 16:05:38,f932d7cd135461d372d404dc31977aa4f98688e66d613e470202feec862a972a,0.00011305,664.12852914,0.0004474,737739.0,2025-02-08 16:31:33.543984,29647.0,3.35159335,buy,1.7022307435940428e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-05-24 16:37:49,19923917f72f42b538773492571f5730b0eeff2847c9d9e4eeb61f94573d0a88,0.00011305,664.12864219,0.00054074,737741.0,2025-02-08 16:31:33.543984,29647.0,3.35159335,buy,1.7022304538351413e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-05-25 14:51:53,f0b3d971305767e2d206144be074fb8003fcc251a0de966c9067c43840b7f87a,835.87422086,1500.00286305,0.00040048,737855.0,2025-02-08 16:31:33.543984,29524.0,24678350.49667064,buy,55.72484169532799
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-05-25 15:57:00,9e9bba355d485c637d2b70076f6aea9e0fb3730c8fe0c5a2546a3ff65e81cdaf,-1500.00039029,0.00247276,0.00039029,737863.0,2025-02-08 16:31:33.543984,29524.0,-44286011.522921965,sell,60660977.623788804
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-05-27 15:52:46,abcb37e9fb3a55b00dd00377846fed9fa49cccd46adfc3cdb1faf85ae2de0082,0.001,0.00347276,0.00034934,738145.0,2025-02-08 16:31:33.543984,28609.0,28.609,buy,28.79554014674207
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-05-27 16:43:12,f738ef1718b0f30738d8ecf3c935cea3794287c9e5cc8a4678323abddd6d522a,0.00027724,0.00375,0.0003898,738150.0,2025-02-08 16:31:33.543984,28609.0,7.93155916,buy,7.393066666666667
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-05-27 17:03:59,562ef7459f0f6bfdf2d2dd932b6e0a06829da3cb8059dd9c3e224debc6de0990,1749.999,1750.00275,0.00023077,738153.0,2025-02-08 16:31:33.543984,28609.0,50065721.391,buy,99.99978571462245
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-05-27 18:09:52,857ef90452fd50bc7d8cf3a21bad05f99d6274844317e8283785026bd6df5054,-1750.00029644,0.00245356,0.00029644,738162.0,2025-02-08 16:31:33.543984,28609.0,-50065758.48085196,sell,71324944.01767229
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-05-31 20:39:02,dce9ddbd442528f0bd97c3291b835818b0e2d17fe9fc0f9d4e80c4157e2010a3,2500.0,2500.00245356,0.00027063,738767.0,2025-02-08 16:31:33.543984,31792.0,79480000.0,buy,99.99990185769632
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-05-31 21:04:36,4f7fa365ba8886c55f74993f2744caa72877c8450215198f86b7d3dcd77acd69,0.00029644,2500.00275,0.00023373,738771.0,2025-02-08 16:31:33.543984,31792.0,9.424420479999998,buy,1.1857586956654345e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-01 17:21:08,38e497de72c84524ee2fc8b117e78c75793500dfdd0ffd7a4ae0b7ae7e1ffeb5,-1750.00023845,750.00251155,0.00023845,738889.0,2025-02-08 16:31:33.543984,29832.0,-52206007.1134404,sell,233.3325837580657
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-01 18:13:51,49328013634fda7251ef4d67dabbad10351fa761c3ac7b44c81b80ddbd544bc0,0.00023845,750.00275,0.00053125,738897.0,2025-02-08 16:31:33.543984,29832.0,7.1134404,buy,3.179321675820522e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-06 20:47:02,9b24512b837523d88889dd83a7c8bfb2c74de92cd97309aa6130a20437ba13a2,-500.00012528,250.00262472,0.00012528,739606.0,2025-02-08 16:31:33.543984,31371.0,-15685503.930158881,sell,199.99795035751896
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-06 21:35:12,08476a5e6f61d62d8c95e701c69b832837dc3c0ec8556b54384b0d290be1fb45,0.00012528,250.00275,4.102e-05,739613.0,2025-02-08 16:31:33.543984,31371.0,3.9301588799999996,buy,5.011144877406348e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-07 16:25:25,399c3ff33432e249e281e65e0313915249b6c4d9f5dd55fc9799b1576da40e9c,1000.0,1250.00275,8.389e-05,739744.0,2025-02-08 16:31:33.543984,31149.0,31149000.0,buy,79.99982400038719
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-07 18:53:20,81c6d9ee18a6cd79077c4f3cfbbc42986f1fdf03b82d9510ed41998a3780bd93,-1250.00012946,0.00262054,0.00012946,739760.0,2025-02-08 16:31:33.543984,31149.0,-38936254.03254954,sell,47700097.28758194
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-08 20:00:47,f9b1e3aafe796be4d93fdc71767e593ad029e8e79b30f71e88f2de8f50c575d0,200.0,200.00262054,0.0001678,739943.0,2025-02-08 16:31:33.543984,30230.0,6046000.0,buy,99.99868974716784
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-08 20:41:10,da633f19ec77497986cda1929b0d6466ce9a1426913dd509d727d4339ce17c7a,0.00012946,200.00275,0.0002679,739946.0,2025-02-08 16:31:33.543984,30230.0,3.9135758,buy,6.472910997473785e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-09 15:43:57,138526403938ba3403f8e03128be14b1bac02a6c9fc8a955eff2709304d642d3,-200.00012273,0.00262727,0.00012273,740070.0,2025-02-08 16:31:33.543984,30112.2,-6022443.695670306,sell,7612469.321006215
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-13 18:27:41,d21a31429b23f46b650d9dc0e7b52d451f7d29985fc9e8cde532b8ef9d7dc49c,1500.0,1500.00262727,0.00045349,740642.0,2025-02-08 16:31:33.543984,22487.0,33730500.0,buy,99.99982484897345
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-13 19:09:28,ab4e4066da771cda79e842febfcc44fb5ddcd4a849a3b6719f014c2d954811fe,0.00012274,1500.00275001,0.00096403,740647.0,2025-02-08 16:31:33.543984,22487.0,2.76005438,buy,8.182651665084063e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-13 21:57:58,1f9623c4908d471153f5a64f80655e8110ab13b06400a0346684e1ed9d7001cb,-1436.02030839,63.98244162,0.00030839,740668.0,2025-02-08 16:31:33.543984,22487.0,-32291788.674765933,sell,2244.3974816070795
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-13 22:34:09,ff853769713eaafabe84108d93836e68faf9285b0cc4a140120768b215935322,0.00030839,63.98275001,0.00051975,740670.0,2025-02-08 16:31:33.543984,22487.0,6.93476593,buy,0.0004819892860994582
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-14 15:08:15,3c498b781b4ce1a78698fd55a5dd83d6967a1a894f05e5a4608ee0a344b040cc,12.10484185,1500.00275001,0.00018658,740771.0,2025-02-08 16:31:33.543984,22172.0,268388.55349819997,buy,0.8069879771833285
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-14 15:08:15,c6fc088a997a2b6268a49c32b46fd6aefe260e824ab22553bc55e57d403fe013,1423.91515815,1487.89790816,0.00018658,740771.0,2025-02-08 16:31:33.543984,22172.0,31571046.8865018,buy,95.69978896676292
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-14 17:00:56,1b89ea7b07a33d7ee78a58d636cf941dd812b96db598f80612299d1d65dd4d86,-1500.0003479,0.00240211,0.0003479,740788.0,2025-02-08 16:31:33.543984,22172.0,-33258007.713638797,sell,62445114.83237654
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-15 15:05:18,1077fa0e23a6a116b5587b3c4b28bac79ebe86e1fc864778083e3bfa8bd8c41e,1000.0,1000.00240211,0.000311,740923.0,2025-02-08 16:31:33.543984,22594.0,22594000.0,buy,99.999759789577
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-15 16:14:19,37b1f8105aabbc0aacfade7d3f718aad02a10b9c67bd0c37d626518075f6bbe6,0.00034789,1000.00275,0.00074513,740931.0,2025-02-08 16:31:33.543984,22594.0,7.86022666,buy,3.478890433051309e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-15 16:28:03,f24c6c980f777d9b4a992202d9d8f56a2c33a109252b9b6091266a2dbfeb6e2d,-1000.00019422,0.00255578,0.00019422,740935.0,2025-02-08 16:31:33.543984,22594.0,-22594004.38820668,sell,39127006.0106895
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-17 15:06:07,06ca175280873784f9d778e067e1719e196188b735100de92e2eb26f11e24988,1500.0,1500.00255578,0.00026141,741172.0,2025-02-08 16:31:33.543984,20411.0,30616500.0,buy,99.99982961495698
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-17 16:10:43,93d4616348a4732cd8ae1478ebd02c244147b607806baeee3d2c10dde4f0b3d0,0.00019422,1500.00275,0.00069851,741175.0,2025-02-08 16:31:33.543984,20411.0,3.96422442,buy,1.2947976262043516e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-17 17:47:05,10c8f5143a843d8fa50133f71fdeebf6ab2ee2557087963c8f500cebd2055990,-1500.00026634,0.00248366,0.00026634,741187.0,2025-02-08 16:31:33.543984,20411.0,-30616505.43626574,sell,60394750.74446583
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-21 19:55:32,944c3b8bd91681ccd89ecf15a61525aa09099fc17f09c38cc52488729ed48c36,2195.99787808,2196.00036174,0.00036155,741763.0,2025-02-08 16:31:33.543984,20692.9,45441564.49132164,buy,99.99988690074724
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-21 19:55:35,f3bea2b44a7d9be94f1d90be2469e32b04e739dd3e2845793432461cfe102574,95.00212192,2291.00248366,0.00034431,741763.0,2025-02-08 16:31:33.543984,20692.9,1965869.408678368,buy,4.146748971141619
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-21 20:39:00,9f2e80eb2a86ead18d9f49584804ea2b8e9dc0a86b4cf33ddb11a73eb2de2e81,0.00026634,282.00245374,0.0004318,741767.0,2025-02-08 16:31:33.543984,20692.9,5.511346986,buy,9.44459867166828e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-21 20:43:26,c82cec16999a6657d7f6714d00e4b6ef71e80997a7f36fcaa241d319bc387146,-2009.00029626,282.0021874,0.00029626,741767.0,2025-02-08 16:31:33.543984,20692.9,-41572042.230478555,sell,712.4059266286386
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-21 21:12:41,edfdbde3aa1bdc564fdb4dc0d94dfc1a8234050671fa5ae455ba51e3ab65623d,0.00026634,282.00272008,0.00018032,741770.0,2025-02-08 16:31:33.543984,20692.9,5.511346986,buy,9.444589751632299e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-21 21:34:51,cf3c7b0c1d01efe8620231c376cd44ea5d9558e22d0e5860578dc450b6a80ca7,0.0001,282.00282008,7.089e-05,741772.0,2025-02-08 16:31:33.543984,20692.9,2.06929,buy,3.5460638291358756e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-22 00:07:12,fd2d933181a42e73b8221557bb6c835c215eed6f9f86c4eb9067c7ec745ac291,2009.0,2291.00282008,0.00029667,741785.0,2025-02-08 16:31:33.543984,19943.0,40065487.0,buy,87.6908567022125
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-22 14:34:25,cd11d2aa4471d389d5196a33d00447aec2bf81c8ee6ee6f1723dea4c8477dc33,-600.00030982,1691.00251026,0.00030982,741864.0,2025-02-08 16:31:33.543984,19943.0,-11965806.17874026,sell,35.4819289847031
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-22 15:10:01,4ddc5d5a5bb8679ed465ccfe70829fcdc49be270d5e8bd031f4fa75d6dfadedb,0.00023974,1691.00275,0.00048551,741868.0,2025-02-08 16:31:33.543984,19943.0,4.78113482,buy,1.4177386760606982e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-22 21:04:40,5d7bb7464674fcb3f955ae5bd3e225e27d466bcded7b451e67fe0431e3a370f6,309.0,2000.00275,0.0002714,741896.0,2025-02-08 16:31:33.543984,19943.0,6162387.0,buy,15.44997875627921
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-23 14:28:54,5ee5ef299d0ed050a8c87717619c07ff8afa54d98d31b61223a15dd78ce8f910,-2000.00023106,0.00251894,0.00023106,742002.0,2025-02-08 16:31:33.543984,21071.0,-42142004.86866526,sell,79398486.31011458
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-23 21:29:02,23dc35268baecf76ec16c4ac8c24456431e06a19b4478223337cc4ca3721010f,400.0,400.00251894,8.83e-05,742047.0,2025-02-08 16:31:33.543984,21071.0,8428400.0,buy,99.99937026896563
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-23 22:03:33,8b7b22321fba8e936777bf0b01229e3a9b0d5685a154cb257e5832788d09e228,1100.0,1500.00251894,0.00020392,742052.0,2025-02-08 16:31:33.543984,21071.0,23178100.0,buy,73.33321018536235
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-23 22:05:02,0671bf74a15dced3497ee2151a010b688d0cf20b3fe6a95c03f6f79be4797f5a,0.00023106,1500.00275,0.00030155,742052.0,2025-02-08 16:31:33.543984,21071.0,4.86866526,buy,1.5403971759385106e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-24 14:29:36,e8f0bac6ccdf25f4db73882a242918dede7c69ad53d14cb45fe311567d8bbb89,-1500.0002796,0.0024704,0.0002796,742141.0,2025-02-08 16:31:33.543984,21229.0,-31843505.935628403,sell,60718923.23510363
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-24 22:05:27,7136e9f12c781de4d5a71e28a9a885100c55b7a96cd97ae3e7b4a04e71994073,5750.0,5750.0024704,0.00024374,742186.0,2025-02-08 16:31:33.543984,21229.0,122066750.0,buy,99.9999570365402
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-24 22:41:35,25b0b6834624f84c594c9edde9ad6047b818649f2714e0464a5d6b37d81132aa,0.00027961,0.00257541,4.548e-05,742190.0,2025-02-08 16:31:33.543984,21229.0,5.93584069,buy,10.856912103315588
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-24 22:43:13,895f16099e6dd13cd6f071028cfce0fd77993d326c2707de7c0b77ee8b25d233,-5750.0001746,0.0022958,0.0001746,742190.0,2025-02-08 16:31:33.543984,21229.0,-122066753.7065834,sell,250457364.51781514
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-24 23:03:37,034321bf33008d25b9060e7e3af0854ac57ca4ee9ab1d318a2cb8b92f06a96e1,0.00027961,0.00285502,0.0003745,742191.0,2025-02-08 16:31:33.543984,21229.0,5.93584069,buy,9.793626664611807
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-27 18:35:08,78ec7517cfab326eb2bcc8422454ea26672c342e980b840347d58d0580141475,50.0,50.00285502,0.00036158,742583.0,2025-02-08 16:31:33.543984,20718.0,1035900.0,buy,99.99429028602695
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-27 23:39:42,71a884e4ef6892b1d7a7095efd526c887fa525f0ddfbfd4301697a811654782d,1450.0,1500.00285502,0.00018028,742618.0,2025-02-08 16:31:33.543984,20718.0,30041100.0,buy,96.66648267683908
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-28 00:58:39,af32dce64d4b0202357ec745cb3e5a0e74db9431337b4fefd41823f955f4a11d,-1500.0003854,0.00246962,0.0003854,742628.0,2025-02-08 16:31:33.543984,20267.0,-30400507.8109018,sell,60738104.866335705
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-30 17:05:31,303164a24c02585473376c5b6cdc502207cfa067df7dc2be78f242f67d11df18,1750.0,1750.00246962,0.00042378,743029.0,2025-02-08 16:31:33.543984,19938.0,34891500.0,buy,99.99985887905629
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-30 17:38:09,d943db16ee369f82307e3c2ad8eb2d0782f12bcc4e29f7895101cc5ee8f9192c,0.00028038,1750.00275,0.00045486,743032.0,2025-02-08 16:31:33.543984,19938.0,5.59021644,buy,1.6021689108774256e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-30 21:13:29,a4d6902a1a92b204aa01c9e25e8e88609bdac4b6930e71111e5dec654717f740,-844.00022921,906.00252079,0.00022921,743065.0,2025-02-08 16:31:33.543984,19938.0,-16827676.56998898,sell,93.15649899892814
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-06-30 21:35:19,55ba0098356e032b4697256dbfacf6139fed9aba6f43591a7edecdce0a43aab9,0.00022921,906.00275,4.794e-05,743069.0,2025-02-08 16:31:33.543984,19938.0,4.56998898,buy,2.529904020710754e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-01 16:03:47,8edb7618571e085cb45af41158f9b1a58e93a7e9a02fa44e462f6ad92b573b11,3.81,909.81275,0.00030941,743183.0,2025-02-08 16:31:33.543984,19286.0,73479.66,buy,0.41876748814522546
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-01 16:03:50,f1b418fb6e930596cd51b550d27528b65b14d3568d9f1c86acaa36d0f381c60c,116.0,1583.01240538,0.00030941,743183.0,2025-02-08 16:31:33.543984,19286.0,2237176.0,buy,7.327801071284362
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-01 16:03:50,97be5cbd44346978ed8883bfad4bc46ee76987e4d2a1b8bc1cc41958e694f71e,9.85077765,919.66352765,0.00024107,743183.0,2025-02-08 16:31:33.543984,19286.0,189982.0977579,buy,1.0711284457666292
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-01 16:03:53,03b8c55b818a408d4978dae55d65345383d549656cb7c34706ebfad318f77c94,547.34887773,1467.01240538,0.00017272,743183.0,2025-02-08 16:31:33.543984,19286.0,10556170.45590078,buy,37.31044643676481
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-01 17:27:35,1c8c6654fea7959216f710edb20d3671ff6893e5fa60a3305f77de32999ae783,918.0,2501.01240538,0.00030946,743190.0,2025-02-08 16:31:33.543984,19286.0,17704548.0,buy,36.705135809213246
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-01 18:23:15,38387e7a9e6e0b96f4d0f42140c61b2e64ebafd3a7b5f5831956faa9e73f6760,-3.81022921,1.01187143,0.00015612,743195.0,2025-02-08 16:31:33.543984,19286.0,-73484.08054406001,sell,376.55270195740184
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-01 18:23:17,88adfaa7e0b7bc569d92046febdc0aaece80b2f50d0f93369ae5b513c61a1073,-2496.19030474,4.82210064,0.00037783,743195.0,2025-02-08 16:31:33.543984,19286.0,-48141526.21721564,sell,51765.62023682691
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-01 19:05:24,cc7a9ce9a86d5ca7a6fe0526b2eee140adb1b3edeb297e49f365ff7da0e31b38,0.00053396,1.01240539,0.00045476,743199.0,2025-02-08 16:31:33.543984,19286.0,10.29795256,buy,0.052741718413806545
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-05 15:59:52,4065354b2a018c44f88664bb1b45b1667c3db916c86a4d47a669e2fff2f63ef4,250.0,251.01240539,0.00034239,743735.0,2025-02-08 16:31:33.543984,20169.0,5042250.0,buy,99.59667117311312
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-05 19:46:42,2f9c2ce43e8b9049ef9403fe813ba8a5fb36061824f862e5ec9696c2f208c386,748.99034462,1000.00275001,0.00034708,743758.0,2025-02-08 16:31:33.543984,20169.0,15106386.26064078,buy,74.89882848947266
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-06 14:31:50,c43cdf62e1b7e4127284a037eda8082f02af54424ffc2f47bbd8a5f0330c530e,-1000.00033631,0.0024137,0.00033631,743849.0,2025-02-08 16:31:33.543984,20557.1,-20557106.9135583,sell,41430183.38277333
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-06 19:42:09,dd5614c1d198cdec06657b74f2b38a652711be692236913794536324aac0da36,0.001,0.0034137,0.00028197,743877.0,2025-02-08 16:31:33.543984,20557.1,20.5571,buy,29.293728212789645
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-06 20:13:59,53793b0005998ef1ed13f923cedd8cbbf50ad586e6766fb74b3d4f3dc1e92700,0.0003363,0.00375,0.0008316,743882.0,2025-02-08 16:31:33.543984,20557.1,6.913352729999999,buy,8.968
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-06 20:36:35,a539e0b807a7afcb9659f686d155ed42a4cb7c9f4b1eade9e50883e63f97f2cb,999.999,1000.00275,0.00012212,743884.0,2025-02-08 16:31:33.543984,20557.1,20557079.4429,buy,99.99962500103125
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-07 15:07:07,fb4112ba022e77982212a1be25c465e447a3704f3d753a15d92c912895c63723,-750.0003561,250.0023939,0.0003561,744001.0,2025-02-08 16:31:33.543984,21620.0,-16215007.698881999,sell,299.9972697861435
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-07 17:07:55,ea96a43070abe66e71e769f9e9fcc4e458ac44d9e628323cf54ed6583721affe,0.0003561,250.00275,0.00070296,744020.0,2025-02-08 16:31:33.543984,21620.0,7.698881999999999,buy,0.00014243843317723507
